date,price
2012-12-07,27.8
2012-12-06,28.0
2012-12-05,28.3
2012-12-04,28.2
2012-12-03,27.4
2012-11-30,27.3
2012-11-29,27.5
2012-11-28,27.4
2012-11-27,27.7
2012-11-26,27.8
2012-11-23,27.8
2012-11-22,27.7
2012-11-21,27.7
2012-11-20,27.8
2012-11-19,27.8
2012-11-16,28.0
2012-11-15,27.7
2012-11-14,28.4
2012-11-13,28.5
2012-11-12,28.5
2012-11-09,28.6
2012-11-08,29.0
2012-11-07,27.7
2012-11-06,26.4
2012-11-05,27.0
2012-11-02,28.4
2012-11-01,29.8
2012-10-31,30.0
2012-10-30,30.0
2012-10-29,30.5
2012-10-26,30.7
2012-10-25,30.3
2012-10-24,31.0
2012-10-23,31.2
2012-10-22,31.1
2012-10-19,30.4
2012-10-18,30.7
2012-10-17,30.6
2012-10-16,31.4
2012-10-15,30.2
2012-10-12,31.1
2012-10-11,31.6
2012-10-10,31.6
2012-10-09,31.3
2012-10-08,30.8
2012-10-05,29.9
2012-10-04,29.5
2012-10-03,30.3
2012-10-02,29.5
2012-10-01,30.8
2012-09-28,32.4
2012-09-27,32.6
2012-09-26,32.5
2012-09-25,31.3
2012-09-24,32.9
2012-09-21,34.6
2012-09-20,33.0
2012-09-19,31.5
2012-09-18,30.0
2012-09-17,30.2
2012-09-14,28.8
2012-09-13,27.5
2012-09-12,26.2
2012-09-11,25.0
2012-09-10,26.2
2012-09-07,27.5
2012-09-06,28.1
2012-09-05,29.5
2012-09-04,30.9
2012-08-31,30.5
2012-08-30,31.8
2012-08-29,32.3
2012-08-28,31.8
2012-08-27,33.4
2012-08-24,35.1
2012-08-23,36.1
2012-08-22,38.0
2012-08-21,39.9
2012-08-20,41.9
2012-08-17,41.5
2012-08-16,41.5
2012-08-15,41.6
2012-08-14,41.9
2012-08-13,41.7
2012-08-10,42.3
2012-08-09,42.2
2012-08-08,41.1
2012-08-07,41.3
2012-08-06,41.8
2012-08-03,40.8
2012-08-02,40.8
2012-08-01,40.6
2012-07-31,41.3
2012-07-30,41.2
2012-07-27,41.2
2012-07-26,42.2
2012-07-25,42.5
2012-07-24,44.5
2012-07-23,46.8
2012-07-20,47.9
2012-07-19,45.7
2012-07-18,43.6
2012-07-17,43.0
2012-07-16,42.1
2012-07-13,43.2
2012-07-12,41.4
2012-07-11,41.2
2012-07-10,41.0
2012-07-09,41.8
2012-07-06,43.6
2012-07-05,42.7
2012-07-04,41.8
2012-07-03,41.9
2012-07-02,43.3
2012-06-29,43.9
2012-06-28,42.3
2012-06-27,43.5
2012-06-26,44.7
2012-06-25,47.0
2012-06-22,48.5
2012-06-21,49.2
2012-06-20,49.7
2012-06-19,49.5
2012-06-18,50.5
2012-06-15,50.5
2012-06-14,48.3
2012-06-13,48.5
2012-06-12,48.8
2012-06-11,49.6
2012-06-08,50.5
2012-06-07,51.5
2012-06-06,49.4
2012-06-05,48.1
2012-06-04,48.0
2012-06-01,50.0
2012-05-31,49.3
2012-05-30,49.7
2012-05-29,49.0
2012-05-28,51.0
2012-05-25,53.5
2012-05-24,51.0
2012-05-23,53.0
2012-05-22,55.0
2012-05-21,56.0
2012-05-18,53.5
2012-05-17,54.5
2012-05-16,57.0
2012-05-15,60.0
2012-05-14,63.0
2012-05-11,66.0
2012-05-10,67.0
2012-05-09,68.5
2012-05-08,69.0
2012-05-07,71.5
2012-05-04,68.5
2012-05-03,68.5
2012-05-02,69.5
2012-04-27,69.5
2012-04-26,69.0
2012-04-25,72.0
2012-04-24,69.5
2012-04-23,71.0
2012-04-20,72.0
2012-04-19,73.0
2012-04-18,71.0
2012-04-17,72.0
2012-04-16,72.5
2012-04-13,74.0
2012-04-12,72.5
2012-04-11,72.5
2012-04-10,72.0
2012-04-09,74.0
2012-03-22,69.5
2012-03-21,69.5
2012-03-20,67.0
2012-03-19,70.5
2012-03-16,74.0
2012-03-15,70.5
2012-03-14,67.5
2012-03-13,64.5
2012-03-12,61.5
2012-03-09,59.0
2012-03-08,58.5
2012-03-07,61.0
2012-03-06,60.0
2012-03-05,63.0
2012-03-02,60.0
2012-03-01,57.5
2012-02-29,55.0
2012-02-28,57.0
2012-02-27,58.5
2012-02-24,60.0
2012-02-23,60.5
2012-02-22,60.0
2012-02-21,58.0
2012-02-20,58.0
2012-02-17,55.5
2012-02-16,53.0
2012-02-15,54.0
2012-02-14,55.0
2012-02-13,55.0
2012-02-10,57.5
2012-02-09,59.0
2012-02-08,60.0
2012-02-07,58.5
2012-02-06,56.0
2012-02-03,56.0
2012-02-02,55.0
2012-02-01,52.5
2012-01-31,52.0
2012-01-30,52.5
2012-01-20,50.0
2012-01-19,50.5
2012-01-18,48.5
2012-01-17,46.2
2012-01-16,44.0
2012-01-13,44.7
2012-01-12,42.6
2012-01-11,40.6
2012-01-10,38.7
2012-01-09,36.9
2012-01-06,38.8
2012-01-05,40.8
2012-01-04,42.8
2012-01-03,42.9
2011-12-30,41.0
2011-12-29,41.5
2011-12-28,42.5
2011-12-27,43.4
2011-12-26,45.6
2011-12-23,47.9
2011-12-22,49.9
2011-12-21,52.5
2011-12-20,52.5
2011-12-19,52.5
2011-12-16,52.0
2011-12-15,52.0
2011-12-14,54.5
2011-12-13,56.5
2011-12-12,57.5
2011-12-09,57.5
2011-12-08,59.0
2011-12-07,60.5
2011-12-06,61.0
2011-12-05,63.0
2011-12-02,60.0
2011-12-01,58.5
2011-11-30,58.5
2011-11-29,59.0
2011-11-28,60.0
2011-11-25,61.0
2011-11-24,60.5
2011-11-23,62.0
2011-11-22,59.5
2011-11-21,57.0
2011-11-18,59.5
2011-11-17,60.5
2011-11-16,63.5
2011-11-15,62.5
2011-11-14,61.5
2011-11-11,62.0
2011-11-10,63.0
2011-11-09,63.0
2011-11-08,63.5
2011-11-07,64.0
2011-11-04,65.5
2011-11-03,64.5
2011-11-02,65.0
2011-11-01,68.0
2011-10-31,71.5
2011-10-28,71.5
2011-10-27,68.5
2011-10-26,65.5
2011-10-25,62.5
2011-10-24,64.5
2011-10-21,63.0
2011-10-20,60.0
2011-10-19,60.0
2011-10-18,60.5
2011-10-17,62.5
2011-10-14,62.5
2011-10-13,62.0
2011-10-12,61.5
2011-10-11,63.0
2011-10-10,63.5
2011-10-07,62.5
2011-10-06,63.0
2011-10-05,62.5
2011-10-04,64.0
2011-10-03,64.0
2011-09-30,67.0
2011-09-29,67.5
2011-09-28,69.0
2011-09-27,71.5
2011-09-26,68.5
2011-09-23,72.0
2011-09-22,74.5
2011-09-21,71.0
2011-09-20,74.5
2011-09-19,78.0
2011-09-16,82.0
2011-09-15,86.0
2011-09-14,82.0
2011-09-13,78.5
2011-09-12,75.0
2011-09-09,71.5
2011-09-08,70.5
2011-09-07,67.5
2011-09-06,64.5
2011-09-05,61.5
2011-09-01,59.0
2011-08-31,58.0
2011-08-30,59.5
2011-08-29,59.0
2011-08-26,56.5
2011-08-25,56.5
2011-08-24,55.5
2011-08-23,57.5
2011-08-22,60.0
2011-08-19,59.5
2011-08-18,60.5
2011-08-17,58.0
2011-08-16,55.5
2011-08-15,55.0
2011-08-12,56.0
2011-08-11,57.0
2011-08-10,57.5
2011-08-09,59.5
2011-08-08,62.5
2011-08-05,62.0
2011-08-04,59.5
2011-08-03,57.0
2011-08-02,60.0
2011-08-01,63.0
2011-07-29,66.0
2011-07-28,66.0
2011-07-27,66.5
2011-07-26,67.5
2011-07-25,69.0
2011-07-22,69.0
2011-07-21,71.0
2011-07-20,72.5
2011-07-19,71.0
2011-07-18,72.5
2011-07-15,73.0
2011-07-14,74.0
2011-07-13,70.5
2011-07-12,70.5
2011-07-11,73.0
2011-07-08,73.5
2011-07-07,74.0
2011-07-06,74.5
2011-07-05,75.0
2011-07-04,74.5
2011-07-01,75.5
2011-06-30,78.5
2011-06-29,79.0
2011-06-28,76.0
2011-06-27,76.0
2011-06-24,76.5
2011-06-23,77.5
2011-06-22,80.5
2011-06-21,81.5
2011-06-20,78.0
2011-06-17,80.5
2011-06-16,84.0
2011-06-15,85.5
2011-06-14,82.0
2011-06-13,85.5
2011-06-10,90.0
2011-06-09,90.0
2011-06-08,89.5
2011-06-07,89.0
2011-06-06,85.0
2011-06-03,88.5
2011-06-02,88.5
2011-06-01,84.5
2011-05-31,82.0
2011-05-30,78.5
2011-05-27,75.0
2011-05-26,71.5
2011-05-25,68.5
2011-05-24,72.0
2011-05-23,74.0
2011-05-20,77.5
2011-05-19,81.5
2011-05-18,85.5
2011-05-17,90.0
2011-05-16,90.0
2011-05-13,90.5
2011-05-12,88.0
2011-05-11,88.5
2011-05-10,89.5
2011-05-09,88.5
2011-05-06,84.5
2011-05-05,88.5
2011-05-04,93.0
2011-04-29,91.5
2011-04-28,88.5
2011-04-27,86.0
2011-04-26,83.0
2011-04-25,84.5
2011-04-22,81.0
2011-04-21,82.0
2011-04-20,78.5
2011-04-19,75.0
2011-04-18,76.5
2011-04-15,76.0
2011-04-14,73.5
2011-04-13,73.0
2011-04-08,74.0
2011-04-07,75.0
2011-04-06,75.0
2011-04-05,74.5
2011-04-04,73.0
2011-04-01,73.0
2011-03-31,74.5
2011-03-30,75.0
2011-03-29,72.5
2011-03-28,73.0
2011-03-25,70.5
2011-03-24,72.5
2011-03-23,75.5
2011-03-22,76.0
2011-03-21,76.0
2011-03-18,74.5
2011-03-17,78.0
2011-03-16,82.0
2011-03-15,86.0
2011-03-14,90.5
2011-03-11,92.0
2011-03-10,88.0
2011-03-09,84.0
2011-03-08,86.0
2011-03-07,83.0
2011-03-04,79.5
2011-03-03,76.0
2011-03-02,78.5
2011-03-01,75.0
2011-02-28,71.5
2011-02-25,75.0
2011-02-24,78.0
2011-02-23,82.0
2011-02-22,86.0
2011-02-21,90.5
2011-02-18,95.0
2011-02-17,94.5
2011-02-16,94.5
2011-02-15,95.0
2011-02-14,90.5
2011-02-11,94.5
2011-02-10,95.5
2011-01-18,90.0
2011-01-17,86.0
2011-01-14,82.0
2011-01-13,78.5
2011-01-12,76.0
2011-01-11,75.5
2011-01-10,73.5
2011-01-07,71.5
2011-01-06,70.5
2011-01-05,68.5
2011-01-04,67.5
2010-12-31,64.5
2010-12-30,67.0
2010-12-29,66.0
2010-12-28,66.5
2010-12-27,65.5
2010-12-24,64.5
2010-12-23,67.5
2010-12-22,69.5
2010-12-21,66.5
2010-12-20,63.5
2010-12-17,66.5
2010-12-16,69.5
2010-12-15,73.0
2010-12-14,71.5
2010-12-13,71.0
2010-12-10,68.0
2010-12-09,65.0
2010-12-08,64.5
2010-12-07,64.5
2010-12-06,64.0
2010-12-03,64.0
2010-12-02,64.0
2010-12-01,63.5
2010-11-30,63.5
2010-11-29,64.0
2010-11-26,63.5
2010-11-25,64.0
2010-11-24,64.0
2010-11-23,61.5
2010-11-22,63.0
2010-11-19,61.5
2010-11-18,63.0
2010-11-17,63.0
2010-11-16,61.5
2010-11-15,63.5
2010-11-12,65.0
2010-11-11,64.5
2010-11-10,64.0
2010-11-09,61.0
2010-11-08,63.5
2010-11-05,64.5
2010-11-04,63.0
2010-11-03,62.0
2010-11-02,62.5
2010-11-01,64.5
2010-10-29,64.5
2010-10-28,64.0
2010-10-27,64.0
2010-10-26,64.0
2010-10-25,63.5
2010-10-22,64.0
2010-10-21,63.0
2010-10-20,61.0
2010-10-19,63.5
2010-10-18,63.0
2010-10-15,64.5
2010-10-14,63.0
2010-10-13,62.0
2010-10-12,59.5
2010-09-27,49.3
2010-09-24,50.0
2010-09-23,50.5
2010-09-22,50.0
2010-09-21,49.9
2010-09-20,49.6
2010-09-17,48.9
2010-09-16,48.8
2010-09-15,48.4
2010-09-14,46.5
2010-09-13,47.5
2010-09-10,47.5
2010-09-09,50.0
2010-09-08,50.0
2010-09-07,49.0
2010-09-06,49.0
2010-09-01,48.5
2010-08-31,48.5
2010-08-30,48.1
2010-08-27,45.9
2010-08-26,43.8
2010-08-25,41.8
2010-08-24,44.0
2010-08-23,44.3
2010-08-20,45.7
2010-08-19,46.0
2010-08-18,45.9
2010-08-17,46.0
2010-08-16,45.0
2010-08-13,45.0
2010-08-12,45.5
2010-08-11,45.9
2010-08-10,45.5
2010-08-09,46.0
2010-08-06,46.2
2010-08-05,46.3
2010-08-04,46.3
2010-08-03,46.4
2010-08-02,46.5
2010-07-30,46.5
2010-07-29,46.5
2010-07-28,46.5
2010-07-27,46.5
2010-07-26,46.3
2010-07-23,46.3
2010-07-22,45.0
2010-07-21,46.5
2010-07-20,46.5
2010-07-19,46.3
2010-07-16,46.5
2010-07-15,45.8
2010-07-14,46.1
2010-07-13,46.0
2010-07-12,44.1
2010-07-09,45.8
2010-07-08,44.4
2010-07-07,44.5
2010-07-06,44.6
2010-07-05,44.4
2010-07-02,45.1
2010-07-01,45.5
2010-06-30,46.0
2010-06-29,46.0
2010-06-28,45.5
2010-06-25,43.9
2010-06-24,43.6
2010-06-23,43.9
2010-06-22,43.9
2010-06-21,43.8
2010-06-18,41.8
2010-06-17,44.0
2010-06-16,43.7
2010-06-15,45.9
2010-06-14,46.1
2010-06-11,46.1
2010-06-10,46.0
2010-06-09,46.0
2010-06-08,46.3
2010-06-07,45.0
2010-06-04,46.0
2010-06-03,46.0
2010-06-02,46.8
2010-06-01,46.8
2010-05-31,46.8
2010-05-28,47.5
2010-05-27,45.3
2010-05-26,44.0
2010-05-25,44.3
2010-05-24,43.8
2010-05-21,46.1
2010-05-20,48.5
2010-05-19,48.5
2010-05-18,48.5
2010-05-17,50.0
2010-05-14,50.0
2010-05-13,50.5
2010-05-12,48.4
2010-05-11,48.7
2010-05-10,48.5
2010-05-07,48.5
2010-05-06,48.5
2010-05-05,48.9
2010-05-04,49.0
2010-04-29,49.0
2010-04-28,49.3
2010-04-27,47.0
2010-04-26,45.2
2010-04-22,45.0
2010-04-21,44.3
2010-04-20,43.5
2010-04-19,44.0
2010-04-16,44.9
2010-04-15,43.8
2010-04-14,43.6
2010-04-13,43.8
2010-04-12,44.0
2010-04-09,43.3
2010-04-08,43.3
2010-04-07,43.3
2010-04-06,43.4
2010-04-05,43.1
2010-04-02,43.0
2010-04-01,43.0
2010-03-31,42.6
2010-03-30,43.0
2010-03-29,42.7
2010-03-26,44.0
2010-03-25,42.6
2010-03-24,43.4
2010-03-23,43.0
2010-03-22,43.0
2010-03-19,41.5
2010-03-18,43.0
2010-03-17,43.0
2010-03-16,42.6
2010-03-15,44.5
2010-03-12,43.8
2010-03-11,42.0
2010-03-10,44.0
2010-03-09,45.5
2010-03-08,43.5
2010-03-05,42.9
2010-03-04,42.9
2010-03-03,42.9
2010-03-02,43.3
2010-03-01,45.5
2010-02-26,45.0
2010-02-25,42.9
2010-02-24,40.9
2010-02-23,43.0
2010-02-22,45.2
2010-02-12,43.4
2010-02-11,41.4
2010-02-10,39.5
2010-02-09,38.0
2010-02-08,38.2
2010-02-05,38.2
2010-02-04,38.2
2010-02-03,38.0
2010-02-02,36.4
2010-02-01,36.0
2010-01-29,35.5
2010-01-28,35.2
2010-01-27,34.5
2010-01-26,35.5
2010-01-25,34.9
2010-01-22,34.5
2010-01-21,34.3
2010-01-20,35.0
2010-01-19,34.7
2010-01-18,33.3
2010-01-15,35.0
2010-01-14,34.0
2010-01-13,32.4
2010-01-12,30.9
2010-01-11,31.5
2010-01-08,31.5
2010-01-07,31.4
2010-01-06,31.9
2010-01-05,32.0
2010-01-04,31.8
2009-12-31,30.6
2009-12-30,32.1
2009-12-29,30.6
2009-12-28,30.0
2009-12-25,31.4
2009-12-24,31.1
2009-12-23,29.7
2009-12-22,29.0
2009-12-21,28.7
2009-12-18,27.4
2009-12-17,26.1
2009-12-16,26.0
2009-12-15,25.0
2009-12-14,23.9
2009-12-11,22.8
2009-12-10,24.0
2009-12-09,24.8
2009-12-08,26.1
2009-12-07,26.9
2009-12-04,27.2
2009-12-03,27.5
2009-12-02,27.6
2009-12-01,28.3
2009-11-30,27.0
2009-11-27,26.8
2009-11-26,26.8
2009-11-25,28.2
2009-11-24,29.6
2009-11-23,29.8
2009-11-20,31.3
2009-11-19,31.2
2009-11-18,32.0
2009-11-17,30.6
2009-11-16,30.9
2009-11-13,31.4
2009-11-12,31.8
2009-11-11,31.5
2009-11-10,31.2
2009-11-09,32.3
2009-11-06,34.0
2009-11-05,33.8
2009-11-04,33.5
2009-11-03,33.5
2009-11-02,34.7
2009-10-30,36.5
2009-10-29,35.3
2009-10-28,37.1
2009-10-27,36.6
2009-10-26,38.5
2009-10-23,36.7
2009-10-22,35.0
2009-10-21,34.5
2009-10-20,34.8
2009-10-19,34.9
2009-10-16,35.0
2009-10-15,35.6
2009-10-14,35.5
2009-10-13,35.0
2009-10-12,35.6
2009-10-09,35.2
2009-10-08,35.0
2009-10-07,34.8
2009-10-06,33.9
2009-10-05,33.7
2009-10-02,34.6
2009-10-01,36.4
2009-09-30,38.2
2009-09-29,36.8
2009-09-28,36.1
2009-09-25,36.8
2009-09-24,36.6
2009-09-23,37.1
2009-09-22,37.4
2009-09-21,38.4
2009-09-18,37.5
2009-09-17,36.9
2009-09-16,37.3
2009-09-15,36.7
2009-09-14,37.0
2009-09-11,36.6
2009-09-10,36.6
2009-09-09,37.0
2009-09-08,37.9
2009-09-07,37.1
2009-09-04,39.0
2009-09-03,39.1
2009-09-01,40.7
2009-08-31,40.9
2009-08-28,40.6
2009-08-27,40.0
2009-08-26,41.3
2009-08-25,42.7
2009-08-24,40.7
2009-08-21,38.8
2009-08-20,39.5
2009-08-19,40.2
2009-08-18,40.2
2009-08-17,40.5
2009-08-14,41.2
2009-08-13,41.8
2009-08-12,41.2
2009-08-11,41.1
2009-08-10,41.6
2009-08-07,41.0
2009-08-06,42.0
2009-08-05,43.8
2009-08-04,43.0
2009-08-03,41.4
2009-07-31,41.4
2009-07-30,39.5
2009-07-29,40.0
2009-07-28,40.5
2009-07-27,42.3
2009-07-24,40.5
2009-07-23,38.6
2009-07-22,36.8
2009-07-21,37.0
2009-07-20,37.8
2009-07-17,39.7
2009-07-16,40.1
2009-07-15,39.5
2009-07-14,39.9
2009-07-13,41.9
2009-07-10,44.1
2009-07-09,46.4
2009-07-08,46.4
2009-07-07,47.5
2009-07-06,50.0
2009-07-03,48.0
2009-07-02,48.0
2009-07-01,50.5
2009-06-30,53.0
2009-06-29,50.5
2009-06-26,48.5
2009-06-25,46.2
